round,index,qtime_ms,wall_ms,numFound,error
1,0,12264,12307,77655,
1,1,13889,13909,57664,
1,2,10709,10729,51891,
1,3,16443,16461,28595,
1,4,8100,8131,86290,
1,5,709,1218,77554,
1,6,1139,1172,28638,
1,7,626,650,86538,
1,8,1073,1092,28817,
1,9,813,833,21170,
1,10,404,426,51900,
1,11,877,897,52151,
1,12,755,778,77705,
1,13,628,646,77936,
1,14,1275,1297,77470,
1,15,1363,1410,25740,
1,16,938,976,26065,
1,17,523,552,25999,
1,18,489,571,77733,
1,19,1484,1533,41979,
1,20,400,461,51591,
1,21,543,563,78019,
1,22,460,479,51862,
1,23,766,820,86404,
1,24,515,539,77631,
1,25,794,812,28805,
1,26,544,567,21009,
1,27,783,807,77535,
1,28,272,291,20894,
1,29,500,520,20914,
1,30,617,653,21197,
1,31,544,565,63028,
1,32,535,629,63437,
1,33,485,547,21062,
1,34,576,605,26100,
1,35,509,559,41825,
1,36,490,510,63197,
1,37,502,525,51654,
1,38,385,410,63293,
1,39,257,283,42174,
1,40,740,817,57784,
1,41,514,600,86458,
1,42,501,548,57647,
1,43,588,662,86403,
1,44,300,505,20971,
1,45,432,507,51412,
1,46,469,487,57505,
1,47,382,408,52180,
1,48,599,617,86592,
1,49,519,546,86552,
1,50,361,382,52031,
1,51,454,472,77523,
1,52,553,585,77720,
1,53,433,448,78096,
1,54,464,484,51971,
1,55,493,521,51679,
1,56,365,390,25888,
1,57,227,251,21153,
1,58,351,370,78078,
1,59,267,289,63040,
1,60,414,433,86161,
1,61,322,339,77507,
1,62,305,327,25817,
1,63,362,383,25853,
1,64,317,337,77685,
1,65,207,297,20972,
1,66,309,326,52129,
1,67,278,303,77544,
1,68,426,443,57756,
1,69,313,331,51632,
1,70,336,351,25810,
1,71,228,244,63354,
1,72,323,340,52045,
1,73,443,465,57431,
1,74,369,386,51859,
1,75,364,381,51689,
1,76,449,468,28873,
1,77,243,274,21331,
1,78,321,341,25784,
1,79,309,345,51952,
1,80,232,259,63199,
1,81,241,259,21277,
1,82,432,449,85615,
1,83,222,242,21084,
